"","Allele","Count","Total","RelativeFrequency","Marker","Sample"
"2932","1",0,528,0,"IM49","BlindCMMRD124"
"2933","2",0,528,0,"IM49","BlindCMMRD124"
"2934","-2",0,654,0,"LR10","BlindCMMRD124"
"2935","-1",5,654,0.00764525993883792,"LR10","BlindCMMRD124"
"2936","0",648,654,0.990825688073395,"LR10","BlindCMMRD124"
"2937","1",1,654,0.00152905198776758,"LR10","BlindCMMRD124"
"2938","2",0,654,0,"LR10","BlindCMMRD124"
"2939","-2",0,474,0,"LR11","BlindCMMRD124"
"2940","-1",2,474,0.00421940928270042,"LR11","BlindCMMRD124"
"2941","0",472,474,0.9957805907173,"LR11","BlindCMMRD124"
"2942","1",0,474,0,"LR11","BlindCMMRD124"
"2943","-2",0,492,0,"LR17","BlindCMMRD124"
"2944","-1",4,492,0.00813008130081301,"LR17","BlindCMMRD124"
"2945","0",487,492,0.989837398373984,"LR17","BlindCMMRD124"
"2946","1",1,492,0.00203252032520325,"LR17","BlindCMMRD124"
"2947","-1",0,651,0,"LR20","BlindCMMRD124"
"2948","0",651,651,1,"LR20","BlindCMMRD124"
"2949","1",0,651,0,"LR20","BlindCMMRD124"
"2950","-1",0,572,0,"LR24","BlindCMMRD124"
"2951","0",572,572,1,"LR24","BlindCMMRD124"
"2952","1",0,572,0,"LR24","BlindCMMRD124"
"2953","-3",0,224,0,"LR36","BlindCMMRD124"
"2954","-2",0,224,0,"LR36","BlindCMMRD124"
"2955","-1",0,224,0,"LR36","BlindCMMRD124"
"2956","0",224,224,1,"LR36","BlindCMMRD124"
"2957","1",0,224,0,"LR36","BlindCMMRD124"
"2958","-1",1,389,0.0025706940874036,"LR40","BlindCMMRD124"
"2959","0",388,389,0.997429305912596,"LR40","BlindCMMRD124"
"2960","1",0,389,0,"LR40","BlindCMMRD124"
"2961","-4",0,660,0,"LR44","BlindCMMRD124"
"2962","-2",0,660,0,"LR44","BlindCMMRD124"
"2963","-1",17,660,0.0257575757575758,"LR44","BlindCMMRD124"
"2964","0",642,660,0.972727272727273,"LR44","BlindCMMRD124"
"2965","1",1,660,0.00151515151515152,"LR44","BlindCMMRD124"
"2966","2",0,660,0,"LR44","BlindCMMRD124"
"2967","-1",0,306,0,"LR46","BlindCMMRD124"
"2968","0",305,306,0.996732026143791,"LR46","BlindCMMRD124"
"2969","1",1,306,0.00326797385620915,"LR46","BlindCMMRD124"
"2970","2",0,306,0,"LR46","BlindCMMRD124"
"2971","-2",0,379,0,"LR48","BlindCMMRD124"
"2972","-1",7,379,0.0184696569920844,"LR48","BlindCMMRD124"
"2973","0",370,379,0.976253298153034,"LR48","BlindCMMRD124"
"2974","1",2,379,0.00527704485488127,"LR48","BlindCMMRD124"
"2975","-1",1,256,0.00390625,"LR49","BlindCMMRD124"
"2976","0",255,256,0.99609375,"LR49","BlindCMMRD124"
"2977","-3",0,458,0,"LR52","BlindCMMRD124"
"2978","-2",1,458,0.00218340611353712,"LR52","BlindCMMRD124"
"2979","-1",29,458,0.0633187772925764,"LR52","BlindCMMRD124"
"2980","0",425,458,0.927947598253275,"LR52","BlindCMMRD124"
"2981","1",3,458,0.00655021834061135,"LR52","BlindCMMRD124"
"2982","-1",0,648,0,"DEPDC2","BlindCMMRD125"
"2983","0",648,648,1,"DEPDC2","BlindCMMRD125"
"2984","1",0,648,0,"DEPDC2","BlindCMMRD125"
"2985","-1",2,991,0.00201816347124117,"GM01","BlindCMMRD125"
"2986","0",988,991,0.996972754793138,"GM01","BlindCMMRD125"
"2987","1",1,991,0.00100908173562059,"GM01","BlindCMMRD125"
"2988","-3",0,428,0,"GM07","BlindCMMRD125"
"2989","-2",0,428,0,"GM07","BlindCMMRD125"
"2990","-1",4,428,0.00934579439252336,"GM07","BlindCMMRD125"
"2991","0",417,428,0.974299065420561,"GM07","BlindCMMRD125"
"2992","1",7,428,0.0163551401869159,"GM07","BlindCMMRD125"
"2993","2",0,428,0,"GM07","BlindCMMRD125"
"2994","-1",3,860,0.00348837209302326,"GM09","BlindCMMRD125"
"2995","0",857,860,0.996511627906977,"GM09","BlindCMMRD125"
"2996","1",0,860,0,"GM09","BlindCMMRD125"
"2997","2",0,860,0,"GM09","BlindCMMRD125"
"2998","-2",0,780,0,"GM11","BlindCMMRD125"
"2999","-1",1,780,0.00128205128205128,"GM11","BlindCMMRD125"
"3000","0",778,780,0.997435897435897,"GM11","BlindCMMRD125"
"3001","1",1,780,0.00128205128205128,"GM11","BlindCMMRD125"
"3002","2",0,780,0,"GM11","BlindCMMRD125"
"3003","-2",0,533,0,"GM14","BlindCMMRD125"
"3004","-1",3,533,0.00562851782363977,"GM14","BlindCMMRD125"
"3005","0",529,533,0.99249530956848,"GM14","BlindCMMRD125"
"3006","1",1,533,0.00187617260787992,"GM14","BlindCMMRD125"
"3007","-2",0,647,0,"GM17","BlindCMMRD125"
"3008","-1",10,647,0.0154559505409583,"GM17","BlindCMMRD125"
"3009","0",637,647,0.984544049459042,"GM17","BlindCMMRD125"
"3010","1",0,647,0,"GM17","BlindCMMRD125"
"3011","-2",0,688,0,"GM22","BlindCMMRD125"
"3012","-1",0,688,0,"GM22","BlindCMMRD125"
"3013","0",687,688,0.998546511627907,"GM22","BlindCMMRD125"
"3014","1",1,688,0.00145348837209302,"GM22","BlindCMMRD125"
"3015","-1",0,655,0,"GM26","BlindCMMRD125"
"3016","0",654,655,0.998473282442748,"GM26","BlindCMMRD125"
"3017","1",1,655,0.00152671755725191,"GM26","BlindCMMRD125"
"3018","-2",0,490,0,"GM29","BlindCMMRD125"
"3019","-1",1,490,0.00204081632653061,"GM29","BlindCMMRD125"
"3020","0",489,490,0.997959183673469,"GM29","BlindCMMRD125"
"3021","1",0,490,0,"GM29","BlindCMMRD125"
"3022","-2",0,606,0,"IM16","BlindCMMRD125"
"3023","-1",1,606,0.00165016501650165,"IM16","BlindCMMRD125"
"3024","0",605,606,0.998349834983498,"IM16","BlindCMMRD125"
"3025","1",0,606,0,"IM16","BlindCMMRD125"
"3026","2",0,606,0,"IM16","BlindCMMRD125"
"3027","-2",0,566,0,"IM49","BlindCMMRD125"
"3028","-1",3,566,0.00530035335689046,"IM49","BlindCMMRD125"
"3029","0",562,566,0.992932862190813,"IM49","BlindCMMRD125"
"3030","1",1,566,0.00176678445229682,"IM49","BlindCMMRD125"
"3031","-2",0,738,0,"LR10","BlindCMMRD125"
"3032","-1",1,738,0.0013550135501355,"LR10","BlindCMMRD125"
"3033","0",736,738,0.997289972899729,"LR10","BlindCMMRD125"
"3034","1",1,738,0.0013550135501355,"LR10","BlindCMMRD125"
"3035","-2",0,777,0,"LR11","BlindCMMRD125"
"3036","-1",5,777,0.00643500643500643,"LR11","BlindCMMRD125"
"3037","0",771,777,0.992277992277992,"LR11","BlindCMMRD125"
"3038","1",1,777,0.00128700128700129,"LR11","BlindCMMRD125"
"3039","2",0,777,0,"LR11","BlindCMMRD125"
"3040","-2",0,636,0,"LR17","BlindCMMRD125"
"3041","-1",6,636,0.00943396226415094,"LR17","BlindCMMRD125"
"3042","0",627,636,0.985849056603774,"LR17","BlindCMMRD125"
"3043","1",3,636,0.00471698113207547,"LR17","BlindCMMRD125"
"3044","-1",0,756,0,"LR20","BlindCMMRD125"
"3045","0",756,756,1,"LR20","BlindCMMRD125"
"3046","1",0,756,0,"LR20","BlindCMMRD125"
"3047","-2",0,594,0,"LR24","BlindCMMRD125"
"3048","-1",0,594,0,"LR24","BlindCMMRD125"
"3049","0",594,594,1,"LR24","BlindCMMRD125"
"3050","1",0,594,0,"LR24","BlindCMMRD125"
"3051","-2",0,269,0,"LR36","BlindCMMRD125"
"3052","-1",2,269,0.00743494423791822,"LR36","BlindCMMRD125"
"3053","0",267,269,0.992565055762082,"LR36","BlindCMMRD125"
"3054","1",0,269,0,"LR36","BlindCMMRD125"
"3055","-1",2,478,0.00418410041841004,"LR40","BlindCMMRD125"
"3056","0",476,478,0.99581589958159,"LR40","BlindCMMRD125"
"3057","1",0,478,0,"LR40","BlindCMMRD125"
"3058","-2",0,873,0,"LR44","BlindCMMRD125"
"3059","-1",12,873,0.013745704467354,"LR44","BlindCMMRD125"
"3060","0",859,873,0.983963344788087,"LR44","BlindCMMRD125"
"3061","1",2,873,0.00229095074455899,"LR44","BlindCMMRD125"
"3062","-1",0,341,0,"LR46","BlindCMMRD125"
"3063","0",341,341,1,"LR46","BlindCMMRD125"
"3064","1",0,341,0,"LR46","BlindCMMRD125"
"3065","-2",0,445,0,"LR48","BlindCMMRD125"
"3066","-1",4,445,0.00898876404494382,"LR48","BlindCMMRD125"
"3067","0",440,445,0.98876404494382,"LR48","BlindCMMRD125"
"3068","1",1,445,0.00224719101123596,"LR48","BlindCMMRD125"
"3069","-1",0,282,0,"LR49","BlindCMMRD125"
"3070","0",282,282,1,"LR49","BlindCMMRD125"
"3071","-2",0,487,0,"LR52","BlindCMMRD125"
"3072","-1",12,487,0.0246406570841889,"LR52","BlindCMMRD125"
"3073","0",472,487,0.969199178644764,"LR52","BlindCMMRD125"
"3074","1",3,487,0.00616016427104723,"LR52","BlindCMMRD125"
"3075","-1",3,687,0.00436681222707424,"DEPDC2","BlindCMMRD126"
"3076","0",684,687,0.995633187772926,"DEPDC2","BlindCMMRD126"
"3077","1",0,687,0,"DEPDC2","BlindCMMRD126"
"3078","2",0,687,0,"DEPDC2","BlindCMMRD126"
"3079","-2",0,1061,0,"GM01","BlindCMMRD126"
"3080","-1",0,1061,0,"GM01","BlindCMMRD126"
"3081","0",1061,1061,1,"GM01","BlindCMMRD126"
"3082","1",0,1061,0,"GM01","BlindCMMRD126"
"3083","-2",0,512,0,"GM07","BlindCMMRD126"
"3084","-1",2,512,0.00390625,"GM07","BlindCMMRD126"
"3085","0",504,512,0.984375,"GM07","BlindCMMRD126"
"3086","1",6,512,0.01171875,"GM07","BlindCMMRD126"
"3087","2",0,512,0,"GM07","BlindCMMRD126"
"3088","-1",0,1009,0,"GM09","BlindCMMRD126"
"3089","0",1009,1009,1,"GM09","BlindCMMRD126"
"3090","1",0,1009,0,"GM09","BlindCMMRD126"
"3091","-3",0,763,0,"GM11","BlindCMMRD126"
"3092","-1",1,763,0.00131061598951507,"GM11","BlindCMMRD126"
"3093","0",762,763,0.998689384010485,"GM11","BlindCMMRD126"
"3094","1",0,763,0,"GM11","BlindCMMRD126"
"3095","-2",0,555,0,"GM14","BlindCMMRD126"
"3096","-1",0,555,0,"GM14","BlindCMMRD126"
"3097","0",555,555,1,"GM14","BlindCMMRD126"
"3098","1",0,555,0,"GM14","BlindCMMRD126"
"3099","-2",0,756,0,"GM17","BlindCMMRD126"
"3100","-1",0,756,0,"GM17","BlindCMMRD126"
"3101","0",756,756,1,"GM17","BlindCMMRD126"
"3102","1",0,756,0,"GM17","BlindCMMRD126"
"3103","-2",0,849,0,"GM22","BlindCMMRD126"
"3104","-1",0,849,0,"GM22","BlindCMMRD126"
"3105","0",849,849,1,"GM22","BlindCMMRD126"
"3106","1",0,849,0,"GM22","BlindCMMRD126"
"3107","-1",1,723,0.00138312586445367,"GM26","BlindCMMRD126"
"3108","0",722,723,0.998616874135546,"GM26","BlindCMMRD126"
"3109","1",0,723,0,"GM26","BlindCMMRD126"
"3110","2",0,723,0,"GM26","BlindCMMRD126"
"3111","-1",2,671,0.0029806259314456,"GM29","BlindCMMRD126"
"3112","0",669,671,0.997019374068554,"GM29","BlindCMMRD126"
"3113","1",0,671,0,"GM29","BlindCMMRD126"
"3114","-1",1,631,0.00158478605388273,"IM16","BlindCMMRD126"
"3115","0",630,631,0.998415213946117,"IM16","BlindCMMRD126"
"3116","1",0,631,0,"IM16","BlindCMMRD126"
"3117","-2",0,723,0,"IM49","BlindCMMRD126"
"3118","-1",4,723,0.00553250345781466,"IM49","BlindCMMRD126"
"3119","0",716,723,0.990318118948824,"IM49","BlindCMMRD126"
"3120","1",3,723,0.004149377593361,"IM49","BlindCMMRD126"
"3121","-2",0,796,0,"LR10","BlindCMMRD126"
"3122","-1",1,796,0.00125628140703518,"LR10","BlindCMMRD126"
"3123","0",795,796,0.998743718592965,"LR10","BlindCMMRD126"
"3124","1",0,796,0,"LR10","BlindCMMRD126"
"3125","-1",3,633,0.004739336492891,"LR11","BlindCMMRD126"
"3126","0",630,633,0.995260663507109,"LR11","BlindCMMRD126"
"3127","1",0,633,0,"LR11","BlindCMMRD126"
"3128","2",0,633,0,"LR11","BlindCMMRD126"
"3129","-2",1,690,0.00144927536231884,"LR17","BlindCMMRD126"
"3130","-1",2,690,0.00289855072463768,"LR17","BlindCMMRD126"
"3131","0",686,690,0.994202898550725,"LR17","BlindCMMRD126"
"3132","1",1,690,0.00144927536231884,"LR17","BlindCMMRD126"
"3133","2",0,690,0,"LR17","BlindCMMRD126"
"3134","-1",0,739,0,"LR20","BlindCMMRD126"
"3135","0",739,739,1,"LR20","BlindCMMRD126"
"3136","1",0,739,0,"LR20","BlindCMMRD126"
"3137","-1",0,782,0,"LR24","BlindCMMRD126"
"3138","0",782,782,1,"LR24","BlindCMMRD126"
"3139","1",0,782,0,"LR24","BlindCMMRD126"
"3140","-2",0,309,0,"LR36","BlindCMMRD126"
"3141","-1",1,309,0.00323624595469256,"LR36","BlindCMMRD126"
"3142","0",308,309,0.996763754045307,"LR36","BlindCMMRD126"
"3143","1",0,309,0,"LR36","BlindCMMRD126"
"3144","2",0,309,0,"LR36","BlindCMMRD126"
"3145","-1",0,443,0,"LR40","BlindCMMRD126"
"3146","0",443,443,1,"LR40","BlindCMMRD126"
"3147","1",0,443,0,"LR40","BlindCMMRD126"
"3148","-2",0,904,0,"LR44","BlindCMMRD126"
"3149","-1",10,904,0.0110619469026549,"LR44","BlindCMMRD126"
"3150","0",894,904,0.988938053097345,"LR44","BlindCMMRD126"
"3151","1",0,904,0,"LR44","BlindCMMRD126"
"3152","-2",0,526,0,"LR46","BlindCMMRD126"
"3153","-1",0,526,0,"LR46","BlindCMMRD126"
"3154","0",526,526,1,"LR46","BlindCMMRD126"
"3155","1",0,526,0,"LR46","BlindCMMRD126"
"3156","2",0,526,0,"LR46","BlindCMMRD126"
"3157","-2",0,529,0,"LR48","BlindCMMRD126"
"3158","-1",0,529,0,"LR48","BlindCMMRD126"
"3159","0",527,529,0.996219281663516,"LR48","BlindCMMRD126"
"3160","1",2,529,0.00378071833648393,"LR48","BlindCMMRD126"
"3161","2",0,529,0,"LR48","BlindCMMRD126"
"3162","-1",0,410,0,"LR49","BlindCMMRD126"
"3163","0",410,410,1,"LR49","BlindCMMRD126"
"3164","1",0,410,0,"LR49","BlindCMMRD126"
"3165","-3",0,585,0,"LR52","BlindCMMRD126"
"3166","-2",0,585,0,"LR52","BlindCMMRD126"
"3167","-1",6,585,0.0102564102564103,"LR52","BlindCMMRD126"
"3168","0",579,585,0.98974358974359,"LR52","BlindCMMRD126"
"3169","1",0,585,0,"LR52","BlindCMMRD126"
"3170","-1",1,871,0.00114810562571757,"DEPDC2","BlindCMMRD127"
"3171","0",870,871,0.998851894374282,"DEPDC2","BlindCMMRD127"
"3172","1",0,871,0,"DEPDC2","BlindCMMRD127"
"3173","-2",0,1248,0,"GM01","BlindCMMRD127"
"3174","-1",1,1248,0.000801282051282051,"GM01","BlindCMMRD127"
"3175","0",1247,1248,0.999198717948718,"GM01","BlindCMMRD127"
"3176","1",0,1248,0,"GM01","BlindCMMRD127"
"3177","-2",0,684,0,"GM07","BlindCMMRD127"
"3178","-1",8,684,0.0116959064327485,"GM07","BlindCMMRD127"
"3179","0",676,684,0.988304093567251,"GM07","BlindCMMRD127"
"3180","1",0,684,0,"GM07","BlindCMMRD127"
"3181","2",0,684,0,"GM07","BlindCMMRD127"
"3182","-1",0,1261,0,"GM09","BlindCMMRD127"
"3183","0",1261,1261,1,"GM09","BlindCMMRD127"
"3184","1",0,1261,0,"GM09","BlindCMMRD127"
"3185","-1",0,770,0,"GM11","BlindCMMRD127"
"3186","0",770,770,1,"GM11","BlindCMMRD127"
"3187","1",0,770,0,"GM11","BlindCMMRD127"
"3188","-2",0,631,0,"GM14","BlindCMMRD127"
"3189","-1",1,631,0.00158478605388273,"GM14","BlindCMMRD127"
"3190","0",629,631,0.996830427892235,"GM14","BlindCMMRD127"
"3191","1",1,631,0.00158478605388273,"GM14","BlindCMMRD127"
"3192","-2",0,859,0,"GM17","BlindCMMRD127"
"3193","-1",2,859,0.00232828870779977,"GM17","BlindCMMRD127"
"3194","0",857,859,0.9976717112922,"GM17","BlindCMMRD127"
"3195","1",0,859,0,"GM17","BlindCMMRD127"
"3196","-2",0,965,0,"GM22","BlindCMMRD127"
"3197","-1",1,965,0.00103626943005181,"GM22","BlindCMMRD127"
"3198","0",964,965,0.998963730569948,"GM22","BlindCMMRD127"
"3199","1",0,965,0,"GM22","BlindCMMRD127"
"3200","-1",0,947,0,"GM26","BlindCMMRD127"
"3201","0",947,947,1,"GM26","BlindCMMRD127"
"3202","1",0,947,0,"GM26","BlindCMMRD127"
"3203","-1",1,811,0.00123304562268804,"GM29","BlindCMMRD127"
"3204","0",809,811,0.997533908754624,"GM29","BlindCMMRD127"
"3205","1",1,811,0.00123304562268804,"GM29","BlindCMMRD127"
"3206","-2",0,681,0,"IM16","BlindCMMRD127"
"3207","-1",0,681,0,"IM16","BlindCMMRD127"
"3208","0",681,681,1,"IM16","BlindCMMRD127"
"3209","1",0,681,0,"IM16","BlindCMMRD127"
"3210","-2",0,655,0,"IM49","BlindCMMRD127"
"3211","-1",5,655,0.00763358778625954,"IM49","BlindCMMRD127"
"3212","0",649,655,0.990839694656489,"IM49","BlindCMMRD127"
"3213","1",1,655,0.00152671755725191,"IM49","BlindCMMRD127"
"3214","2",0,655,0,"IM49","BlindCMMRD127"
"3215","-1",1,1022,0.000978473581213307,"LR10","BlindCMMRD127"
"3216","0",1020,1022,0.998043052837573,"LR10","BlindCMMRD127"
"3217","1",1,1022,0.000978473581213307,"LR10","BlindCMMRD127"
"3218","-2",0,779,0,"LR11","BlindCMMRD127"
"3219","-1",2,779,0.00256739409499358,"LR11","BlindCMMRD127"
"3220","0",776,779,0.99614890885751,"LR11","BlindCMMRD127"
"3221","1",1,779,0.00128369704749679,"LR11","BlindCMMRD127"
"3222","-2",0,658,0,"LR17","BlindCMMRD127"
"3223","-1",2,658,0.00303951367781155,"LR17","BlindCMMRD127"
"3224","0",656,658,0.996960486322188,"LR17","BlindCMMRD127"
"3225","1",0,658,0,"LR17","BlindCMMRD127"
"3226","2",0,658,0,"LR17","BlindCMMRD127"
"3227","-1",0,854,0,"LR20","BlindCMMRD127"
"3228","0",854,854,1,"LR20","BlindCMMRD127"
"3229","1",0,854,0,"LR20","BlindCMMRD127"
"3230","-2",0,1012,0,"LR24","BlindCMMRD127"
"3231","-1",0,1012,0,"LR24","BlindCMMRD127"
"3232","0",1012,1012,1,"LR24","BlindCMMRD127"
"3233","1",0,1012,0,"LR24","BlindCMMRD127"
"3234","-2",0,371,0,"LR36","BlindCMMRD127"
"3235","-1",0,371,0,"LR36","BlindCMMRD127"
"3236","0",371,371,1,"LR36","BlindCMMRD127"
"3237","1",0,371,0,"LR36","BlindCMMRD127"
"3238","-1",2,525,0.00380952380952381,"LR40","BlindCMMRD127"
"3239","0",523,525,0.996190476190476,"LR40","BlindCMMRD127"
"3240","1",0,525,0,"LR40","BlindCMMRD127"
"3241","-3",0,1053,0,"LR44","BlindCMMRD127"
"3242","-2",0,1053,0,"LR44","BlindCMMRD127"
"3243","-1",7,1053,0.00664767331433998,"LR44","BlindCMMRD127"
"3244","0",1044,1053,0.991452991452991,"LR44","BlindCMMRD127"
"3245","1",2,1053,0.00189933523266857,"LR44","BlindCMMRD127"
"3246","2",0,1053,0,"LR44","BlindCMMRD127"
"3247","-1",0,642,0,"LR46","BlindCMMRD127"
"3248","0",642,642,1,"LR46","BlindCMMRD127"
"3249","1",0,642,0,"LR46","BlindCMMRD127"
"3250","-2",0,575,0,"LR48","BlindCMMRD127"
"3251","-1",1,575,0.00173913043478261,"LR48","BlindCMMRD127"
"3252","0",574,575,0.998260869565217,"LR48","BlindCMMRD127"
"3253","1",0,575,0,"LR48","BlindCMMRD127"
"3254","2",0,575,0,"LR48","BlindCMMRD127"
"3255","-1",1,668,0.00149700598802395,"LR49","BlindCMMRD127"
"3256","0",667,668,0.998502994011976,"LR49","BlindCMMRD127"
"3257","1",0,668,0,"LR49","BlindCMMRD127"
"3258","-4",0,707,0,"LR52","BlindCMMRD127"
"3259","-3",0,707,0,"LR52","BlindCMMRD127"
"3260","-2",1,707,0.00141442715700141,"LR52","BlindCMMRD127"
"3261","-1",12,707,0.016973125884017,"LR52","BlindCMMRD127"
"3262","0",694,707,0.981612446958982,"LR52","BlindCMMRD127"
"3263","1",0,707,0,"LR52","BlindCMMRD127"
"3264","-1",1,1165,0.000858369098712446,"DEPDC2","BlindCMMRD128"
"3265","0",1141,1165,0.979399141630901,"DEPDC2","BlindCMMRD128"
"3266","1",23,1165,0.0197424892703863,"DEPDC2","BlindCMMRD128"
"3267","-1",1,1477,0.000677048070412999,"GM01","BlindCMMRD128"
"3268","0",1476,1477,0.999322951929587,"GM01","BlindCMMRD128"
"3269","1",0,1477,0,"GM01","BlindCMMRD128"
"3270","-2",0,677,0,"GM07","BlindCMMRD128"
"3271","-1",14,677,0.0206794682422452,"GM07","BlindCMMRD128"
"3272","0",660,677,0.974889217134417,"GM07","BlindCMMRD128"
"3273","1",3,677,0.00443131462333826,"GM07","BlindCMMRD128"
"3274","2",0,677,0,"GM07","BlindCMMRD128"
"3275","-1",6,74,0.0810810810810811,"GM09","BlindCMMRD128"
"3276","0",68,74,0.918918918918919,"GM09","BlindCMMRD128"
"3277","1",0,74,0,"GM09","BlindCMMRD128"
"3278","-1",3,1230,0.0024390243902439,"GM11","BlindCMMRD128"
"3279","0",1225,1230,0.995934959349594,"GM11","BlindCMMRD128"
"3280","1",2,1230,0.0016260162601626,"GM11","BlindCMMRD128"
"3281","-3",0,894,0,"GM14","BlindCMMRD128"
"3282","-2",1,894,0.00111856823266219,"GM14","BlindCMMRD128"
"3283","-1",6,894,0.00671140939597315,"GM14","BlindCMMRD128"
"3284","0",884,894,0.988814317673378,"GM14","BlindCMMRD128"
"3285","1",3,894,0.00335570469798658,"GM14","BlindCMMRD128"
"3286","-1",0,1085,0,"GM17","BlindCMMRD128"
"3287","0",1085,1085,1,"GM17","BlindCMMRD128"
"3288","1",0,1085,0,"GM17","BlindCMMRD128"
"3289","-2",0,1150,0,"GM22","BlindCMMRD128"
"3290","-1",0,1150,0,"GM22","BlindCMMRD128"
"3291","0",1150,1150,1,"GM22","BlindCMMRD128"
"3292","1",0,1150,0,"GM22","BlindCMMRD128"
"3293","-2",0,1025,0,"GM26","BlindCMMRD128"
"3294","-1",0,1025,0,"GM26","BlindCMMRD128"
"3295","0",1025,1025,1,"GM26","BlindCMMRD128"
"3296","1",0,1025,0,"GM26","BlindCMMRD128"
"3297","-1",3,852,0.00352112676056338,"GM29","BlindCMMRD128"
"3298","0",849,852,0.996478873239437,"GM29","BlindCMMRD128"
"3299","1",0,852,0,"GM29","BlindCMMRD128"
"3300","-1",5,1007,0.00496524329692155,"IM16","BlindCMMRD128"
"3301","0",1001,1007,0.994041708043694,"IM16","BlindCMMRD128"
"3302","1",1,1007,0.00099304865938431,"IM16","BlindCMMRD128"
"3303","2",0,1007,0,"IM16","BlindCMMRD128"
"3304","-2",0,684,0,"IM49","BlindCMMRD128"
"3305","-1",10,684,0.0146198830409357,"IM49","BlindCMMRD128"
"3306","0",674,684,0.985380116959064,"IM49","BlindCMMRD128"
"3307","1",0,684,0,"IM49","BlindCMMRD128"
"3308","-2",0,1140,0,"LR10","BlindCMMRD128"
"3309","-1",4,1140,0.00350877192982456,"LR10","BlindCMMRD128"
"3310","0",1136,1140,0.996491228070175,"LR10","BlindCMMRD128"
"3311","1",0,1140,0,"LR10","BlindCMMRD128"
"3312","-2",0,1149,0,"LR11","BlindCMMRD128"
"3313","-1",4,1149,0.00348128807658834,"LR11","BlindCMMRD128"
"3314","0",1145,1149,0.996518711923412,"LR11","BlindCMMRD128"
"3315","1",0,1149,0,"LR11","BlindCMMRD128"
"3316","2",0,1149,0,"LR11","BlindCMMRD128"
"3317","-2",0,1155,0,"LR17","BlindCMMRD128"
"3318","-1",9,1155,0.00779220779220779,"LR17","BlindCMMRD128"
"3319","0",1144,1155,0.990476190476191,"LR17","BlindCMMRD128"
"3320","1",2,1155,0.00173160173160173,"LR17","BlindCMMRD128"
"3321","2",0,1155,0,"LR17","BlindCMMRD128"
"3322","-1",0,1109,0,"LR20","BlindCMMRD128"
"3323","0",1108,1109,0.999098286744815,"LR20","BlindCMMRD128"
"3324","1",1,1109,0.000901713255184851,"LR20","BlindCMMRD128"
"3325","-2",0,1053,0,"LR24","BlindCMMRD128"
"3326","-1",0,1053,0,"LR24","BlindCMMRD128"
"3327","0",1053,1053,1,"LR24","BlindCMMRD128"
"3328","1",0,1053,0,"LR24","BlindCMMRD128"
"3329","-3",0,472,0,"LR36","BlindCMMRD128"
"3330","-2",1,472,0.00211864406779661,"LR36","BlindCMMRD128"
"3331","-1",3,472,0.00635593220338983,"LR36","BlindCMMRD128"
"3332","0",467,472,0.989406779661017,"LR36","BlindCMMRD128"
"3333","1",1,472,0.00211864406779661,"LR36","BlindCMMRD128"
"3334","-1",0,682,0,"LR40","BlindCMMRD128"
"3335","0",681,682,0.998533724340176,"LR40","BlindCMMRD128"
"3336","1",1,682,0.00146627565982405,"LR40","BlindCMMRD128"
"3337","-2",0,1210,0,"LR44","BlindCMMRD128"
"3338","-1",31,1210,0.0256198347107438,"LR44","BlindCMMRD128"
"3339","0",1177,1210,0.972727272727273,"LR44","BlindCMMRD128"
"3340","1",2,1210,0.00165289256198347,"LR44","BlindCMMRD128"
"3341","2",0,1210,0,"LR44","BlindCMMRD128"
"3342","-1",1,670,0.00149253731343284,"LR46","BlindCMMRD128"
"3343","0",669,670,0.998507462686567,"LR46","BlindCMMRD128"
"3344","1",0,670,0,"LR46","BlindCMMRD128"
"3345","2",0,670,0,"LR46","BlindCMMRD128"
"3346","-2",0,917,0,"LR48","BlindCMMRD128"
"3347","-1",8,917,0.00872410032715376,"LR48","BlindCMMRD128"
"3348","0",909,917,0.991275899672846,"LR48","BlindCMMRD128"
"3349","1",0,917,0,"LR48","BlindCMMRD128"
"3350","-1",4,659,0.00606980273141123,"LR49","BlindCMMRD128"
"3351","0",655,659,0.993930197268589,"LR49","BlindCMMRD128"
"3352","-3",0,849,0,"LR52","BlindCMMRD128"
"3353","-2",1,849,0.00117785630153121,"LR52","BlindCMMRD128"
"3354","-1",24,849,0.0282685512367491,"LR52","BlindCMMRD128"
"3355","0",822,849,0.968197879858657,"LR52","BlindCMMRD128"
"3356","1",2,849,0.00235571260306243,"LR52","BlindCMMRD128"
"3357","-1",0,796,0,"DEPDC2","BlindCMMRD129"
"3358","0",796,796,1,"DEPDC2","BlindCMMRD129"
"3359","1",0,796,0,"DEPDC2","BlindCMMRD129"
"3360","-1",0,1147,0,"GM01","BlindCMMRD129"
"3361","0",1147,1147,1,"GM01","BlindCMMRD129"
"3362","1",0,1147,0,"GM01","BlindCMMRD129"
"3363","-2",0,573,0,"GM07","BlindCMMRD129"
"3364","-1",4,573,0.00698080279232112,"GM07","BlindCMMRD129"
"3365","0",568,573,0.991273996509599,"GM07","BlindCMMRD129"
"3366","1",1,573,0.00174520069808028,"GM07","BlindCMMRD129"
"3367","2",0,573,0,"GM07","BlindCMMRD129"
"3368","-1",0,1011,0,"GM09","BlindCMMRD129"
"3369","0",1011,1011,1,"GM09","BlindCMMRD129"
"3370","1",0,1011,0,"GM09","BlindCMMRD129"
"3371","-4",0,876,0,"GM11","BlindCMMRD129"
